sn_name,prediction_timestamp,serial_number_type
sn_18658,1714924739,A
sn_18658,1714931938,A
sn_18658,1714949934,A
sn_18658,1714957137,A
sn_18658,1714960741,A
sn_18658,1714967936,A
sn_18658,1714978737,A
sn_18658,1714985943,A
sn_18658,1715000333,A
sn_18658,1715003943,A
sn_18658,1715021942,A
sn_18658,1715036349,A
sn_18658,1715039936,A
sn_18658,1715054357,A
sn_18658,1715057942,A
sn_18658,1715061551,A
sn_18658,1715068745,A
sn_18658,1715075940,A
sn_18658,1715079546,A
sn_18658,1715083137,A
sn_18658,1715090336,A
sn_18658,1715093940,A
sn_18658,1715101146,A
sn_18658,1715115532,A
sn_18658,1715119140,A
sn_18658,1715122736,A
sn_18658,1715133598,A
sn_18658,1715137199,A
sn_18658,1715140729,A
sn_18658,1715144330,A
sn_18658,1715155130,A
sn_18658,1715165999,A
sn_18658,1715169531,A
sn_18658,1715176729,A
sn_18658,1715209196,A
sn_18658,1715216336,A
sn_18658,1715223531,A
sn_18658,1715227130,A
sn_18658,1715234395,A
sn_18658,1715245135,A
sn_18658,1715255935,A
sn_18721,1715921982,A
sn_18738,1715583480,A
sn_18738,1715615990,A
sn_18964,1716361177,A
sn_18964,1716364534,A
sn_18991,1715593632,A
sn_18991,1715597713,A
sn_18991,1715607352,A
sn_18991,1715628274,A
sn_19083,1716479962,A
sn_19083,1716483586,A
sn_19083,1716487156,A
sn_19357,1716667189,A
sn_19357,1716670791,A
sn_19357,1716860357,A
sn_19357,1716922754,A
sn_19357,1716929957,A
sn_19357,1716933561,A
sn_19357,1717072877,A
sn_19357,1717102779,A
sn_19357,1717106377,A
sn_19489,1716915239,A
sn_19711,1714993195,A
sn_19711,1714996795,A
sn_19711,1715385590,A
sn_19711,1716076795,A
sn_19711,1716123595,A
sn_19711,1716127195,A
sn_19711,1716130795,A
sn_19711,1716152395,A
sn_19711,1716184795,A
sn_19794,1714568340,A
sn_19794,1714582738,A
sn_19894,1714892395,A
sn_19894,1715385594,A
sn_19894,1715619594,A
sn_19894,1715871595,A
sn_19894,1716955197,A
sn_19894,1716958796,A
sn_19917,1714697996,A
sn_19917,1714856319,A
sn_19917,1714863597,A
sn_19917,1714867194,A
sn_19917,1716332398,A
sn_20118,1714895646,A
sn_20118,1714899356,A
sn_20118,1714902590,A
sn_20118,1714913762,A
sn_20303,1715968514,A
sn_20375,1714656603,A
sn_20375,1714819215,A
sn_20375,1715051736,A
sn_20375,1715062789,A
sn_20375,1715073870,A
sn_20375,1715106088,A
sn_20375,1715410299,A
sn_20375,1715411503,A
sn_20375,1715428530,A
sn_20375,1715439455,A
sn_20375,1715440677,A
sn_20375,1715444021,A
sn_20375,1715451754,A
sn_20375,1715475452,A
sn_20375,1715476780,A
sn_20375,1715648263,A
sn_20375,1715870177,A
sn_20375,1715879140,A
sn_20375,1715889331,A
sn_20375,1715892485,A
sn_20375,1715894863,A
sn_20375,1715898238,A
sn_20375,1715903652,A
sn_20375,1715922705,A
sn_20375,1715933870,A
sn_20375,1715941317,A
sn_20375,1715989907,A
sn_20375,1715995777,A
sn_20375,1716273470,A
sn_20375,1716303011,A
sn_20375,1716343105,A
sn_20890,1716267548,A
sn_21034,1714874386,A
sn_21034,1715871458,A
sn_21034,1716037163,A
sn_21034,1716317999,A
sn_21086,1714683575,A
sn_21086,1714722922,A
sn_21086,1714744794,A
sn_21086,1714747658,A
sn_21086,1714751914,A
sn_21086,1714982362,A
sn_21086,1715000394,A
sn_21086,1715007593,A
sn_21086,1715183969,A
sn_21086,1715187454,A
sn_21086,1715191172,A
sn_21086,1715285133,A
sn_21086,1715294015,A
sn_21086,1715576396,A
sn_21086,1715626601,A
sn_21086,1715676958,A
sn_21086,1715842495,A
sn_21086,1715853589,A
sn_21086,1715857026,A
sn_21086,1715864355,A
sn_21086,1715957635,A
sn_21086,1716004642,A
sn_21086,1716213593,A
sn_21086,1716224249,A
sn_21086,1716227994,A
sn_21086,1716353754,A
sn_21086,1716404312,A
sn_21086,1716523199,A
sn_21086,1716526765,A
sn_21086,1716616772,A
sn_21086,1716677836,A
sn_21086,1716793194,A
sn_21086,1716836396,A
sn_21086,1716839180,A
sn_21086,1716882976,A
sn_21086,1716944271,A
sn_21086,1716951466,A
sn_21086,1717019990,A
sn_21086,1717037870,A
sn_21086,1717041467,A
sn_21086,1717045197,A
sn_21086,1717167588,A
sn_21538,1714971523,A
sn_21538,1715529543,A
sn_21538,1716004733,A
sn_21538,1716008336,A
sn_21538,1716011918,A
sn_21538,1716019103,A
sn_21563,1716068045,A
sn_21563,1716072736,A
sn_21563,1716083789,A
sn_21563,1716087000,A
sn_21689,1714726766,A
sn_21689,1714730347,A
sn_21689,1715817248,A
sn_21709,1716760747,A
sn_21845,1715554793,A
sn_2191,1714557594,A
sn_2191,1714633179,A
sn_2191,1714899484,A
sn_2191,1716051584,A
sn_2191,1716098391,A
sn_2191,1716101999,A
sn_2191,1716116399,A
sn_2191,1716641980,A
sn_2191,1717153184,A
sn_2191,1717171173,A
sn_21988,1715673557,A
sn_21988,1715676987,A
sn_22038,1714769997,A
sn_22038,1716958784,A
sn_22568,1717077544,A
sn_23029,1716883199,A
sn_23029,1716886680,A
sn_23105,1716904799,A
sn_23105,1716911997,A
sn_23105,1716929995,A
sn_23205,1716933244,A
sn_23278,1715241518,A
sn_23278,1715252301,A
sn_23278,1715281558,A
sn_23278,1715285428,A
sn_23278,1715308558,A
sn_23278,1715351751,A
sn_23278,1715367590,A
sn_23278,1715370948,A
sn_23278,1715373827,A
sn_23278,1715381993,A
sn_23278,1715382588,A
sn_23278,1715396395,A
sn_23278,1715399031,A
sn_23278,1715413578,A
sn_23278,1715417989,A
sn_23278,1715432399,A
sn_23278,1715446705,A
sn_23278,1715624410,A
sn_23278,1715633644,A
sn_23278,1715644715,A
sn_23278,1715651538,A
sn_23278,1715655586,A
sn_23278,1715657677,A
sn_23278,1715662700,A
sn_23278,1715664725,A
sn_23278,1715669087,A
sn_23278,1715673371,A
sn_23278,1715673647,A
sn_23278,1715713120,A
sn_23278,1715723996,A
sn_23278,1715731102,A
sn_23278,1715737244,A
sn_23278,1715741917,A
sn_23278,1715742765,A
sn_23278,1715885969,A
sn_23278,1715889588,A
sn_23278,1715893172,A
sn_23278,1715900387,A
sn_23278,1715903989,A
sn_23278,1715907585,A
sn_23278,1715911181,A
sn_23278,1715914783,A
sn_23278,1716145196,A
sn_23278,1716159586,A
sn_23278,1716166787,A
sn_23278,1716184779,A
sn_23278,1716199174,A
sn_23278,1716202782,A
sn_23278,1716205773,A
sn_23278,1716209985,A
sn_23278,1716332617,A
sn_23278,1716451650,A
sn_23278,1716476396,A
sn_23278,1716479981,A
sn_23278,1716480936,A
sn_23278,1716497981,A
sn_23278,1716505198,A
sn_23278,1716507334,A
sn_23278,1716512377,A
sn_23278,1716515409,A
sn_23278,1716519399,A
sn_23278,1716523179,A
sn_23278,1716526708,A
sn_23278,1716530148,A
sn_23278,1716584374,A
sn_23278,1716587864,A
sn_23278,1716591586,A
sn_23278,1716598560,A
sn_23278,1716685194,A
sn_23278,1716685421,A
sn_23278,1716691545,A
sn_23278,1716695999,A
sn_23278,1716721192,A
sn_23278,1716735599,A
sn_23278,1716738813,A
sn_23278,1716760795,A
sn_23278,1716769182,A
sn_23278,1716782395,A
sn_23278,1716783221,A
sn_23278,1716787777,A
sn_23278,1716791879,A
sn_23278,1716794900,A
sn_23278,1716799900,A
sn_23278,1716803983,A
sn_23278,1716850795,A
sn_23278,1716922694,A
sn_23278,1717019980,A
sn_23278,1717030790,A
sn_23278,1717037985,A
sn_23278,1717041147,A
sn_23278,1717048537,A
sn_23278,1717057825,A
sn_23278,1717061529,A
sn_23278,1717066779,A
sn_23278,1717073180,A
sn_23278,1717084799,A
sn_23278,1717085608,A
sn_23278,1717099180,A
sn_23278,1717102792,A
sn_23278,1717113596,A
sn_23278,1717120666,A
sn_23278,1717124165,A
sn_23278,1717127876,A
sn_23278,1717131583,A
sn_23278,1717142277,A
sn_23278,1717145991,A
sn_23278,1717149474,A
sn_23278,1717153078,A
sn_23278,1717156779,A
sn_23278,1717160275,A
sn_23278,1717163998,A
sn_23278,1717167583,A
sn_23278,1717170959,A
sn_23576,1717142397,A
sn_23576,1717145892,A
sn_23576,1717149595,A
sn_23576,1717153196,A
sn_23576,1717156329,A
sn_23576,1717160399,A
sn_23576,1717163899,A
sn_23576,1717167480,A
sn_23576,1717170814,A
sn_23903,1715770750,A
sn_23903,1716076794,A
sn_23952,1715929194,A
sn_23980,1714615196,A
sn_23980,1714661971,A
sn_23980,1715072397,A
sn_23980,1715093998,A
sn_23980,1715176756,A
sn_23980,1715338789,A
sn_23980,1715605176,A
sn_23980,1715608788,A
sn_23980,1715644780,A
sn_23980,1716159476,A
sn_23980,1716220791,A
sn_23980,1716721199,A
sn_23980,1716728392,A
sn_24202,1716127096,A
sn_24416,1715195369,A
sn_24416,1715216368,A
sn_24416,1715466834,A
sn_24416,1715469003,A
sn_24416,1715821528,A
sn_24416,1715851891,A
sn_24416,1715868929,A
sn_24416,1715910453,A
sn_24416,1715912492,A
sn_24416,1715957728,A
sn_24416,1715960368,A
sn_24416,1715966009,A
sn_24416,1716587994,A
sn_24416,1717018840,A
sn_24416,1717020797,A
sn_24416,1717030495,A
sn_24416,1717068040,A
sn_24416,1717075720,A
sn_24416,1717134659,A
sn_24907,1716357485,A
sn_25293,1715534991,A
sn_25798,1714640184,A
sn_25999,1715597936,A
sn_26180,1715911125,A
sn_26310,1715965184,A
sn_26385,1714524972,A
sn_26385,1716029927,A
sn_26385,1716170376,A
sn_26385,1716321594,A
sn_26385,1716519407,A
sn_26385,1716548327,A
sn_26385,1716630992,A
sn_26385,1716645522,A
sn_26385,1716825527,A
sn_26385,1716828397,A
sn_26385,1717171132,A
sn_2646,1714615190,A
sn_2646,1714633183,A
sn_2646,1714640397,A
sn_2646,1714870789,A
sn_2646,1714903188,A
sn_26519,1714730379,A
sn_26519,1715241594,A
sn_26519,1715345998,A
sn_26519,1715410671,A
sn_26519,1715997568,A
sn_26519,1716015597,A
sn_26519,1716951597,A
sn_26575,1715612340,A
sn_26575,1715871596,A
sn_26575,1715900397,A
sn_26575,1716238769,A
sn_26575,1716332349,A
sn_26575,1716577164,A
sn_26575,1716681556,A
sn_26575,1716695999,A
sn_26645,1715711183,A
sn_26645,1715716103,A
sn_26645,1715719823,A
sn_26645,1715721173,A
sn_26645,1715726894,A
sn_26645,1715757864,A
sn_26645,1715770583,A
sn_26645,1715775263,A
sn_26645,1715805023,A
sn_26645,1715812821,A
sn_26645,1715848964,A
sn_26645,1715851624,A
sn_26645,1715896091,A
sn_26645,1715899379,A
sn_26645,1715901668,A
sn_26645,1715933543,A
sn_26645,1715939209,A
sn_26645,1715946238,A
sn_26645,1715974703,A
sn_26645,1715979143,A
sn_26645,1715983103,A
sn_26645,1716022353,A
sn_26645,1716026902,A
sn_26645,1716032166,A
sn_26645,1716059324,A
sn_26645,1716064353,A
sn_26645,1716068842,A
sn_26645,1716075878,A
sn_26645,1716102863,A
sn_26645,1716113928,A
sn_26645,1716118093,A
sn_26645,1716148343,A
sn_26645,1716151978,A
sn_26645,1716154770,A
sn_26645,1716184103,A
sn_26645,1716191902,A
sn_26645,1716198743,A
sn_26645,1716204020,A
sn_26645,1716224183,A
sn_26645,1716240697,A
sn_26645,1716246744,A
sn_26645,1716277223,A
sn_26645,1716285659,A
sn_26645,1716289948,A
sn_26645,1716316237,A
sn_26645,1716321043,A
sn_26645,1716323183,A
sn_26645,1716326625,A
sn_26645,1716348898,A
sn_26645,1716353938,A
sn_26645,1716356668,A
sn_26645,1716378503,A
sn_26645,1716402983,A
sn_26645,1716414312,A
sn_26645,1716441503,A
sn_26645,1716458343,A
sn_26645,1716461802,A
sn_26645,1716486649,A
sn_26645,1716492169,A
sn_26645,1716500240,A
sn_26645,1716503062,A
sn_26645,1716536093,A
sn_26645,1716542783,A
sn_26645,1716560902,A
sn_26645,1716583510,A
sn_26645,1716586167,A
sn_26645,1716613822,A
sn_26645,1716625013,A
sn_26645,1716633657,A
sn_26645,1716636742,A
sn_26645,1716670334,A
sn_26645,1716672095,A
sn_26645,1716675742,A
sn_26645,1716697702,A
sn_26645,1716711262,A
sn_26645,1716719584,A
sn_26645,1716721462,A
sn_26645,1716731813,A
sn_26645,1716736872,A
sn_26645,1716756261,A
sn_26645,1716758022,A
sn_26645,1716794917,A
sn_26645,1716799462,A
sn_26645,1716805512,A
sn_26645,1716816387,A
sn_26645,1716834297,A
sn_26645,1716836782,A
sn_26645,1716842189,A
sn_26645,1716843949,A
sn_26645,1716849742,A
sn_26645,1716856342,A
sn_26645,1716861262,A
sn_26645,1716861752,A
sn_26645,1716878542,A
sn_26645,1716891439,A
sn_26645,1716906142,A
sn_26645,1716908726,A
sn_26645,1716929877,A
sn_26645,1716947901,A
sn_26645,1716960501,A
sn_26645,1716963168,A
sn_26645,1716970383,A
sn_26645,1716990763,A
sn_26645,1716994654,A
sn_26645,1717015804,A
sn_26645,1717054221,A
sn_26645,1717069117,A
sn_26645,1717072503,A
sn_26645,1717091818,A
sn_26645,1717101731,A
sn_26645,1717131622,A
sn_26645,1717136542,A
sn_26812,1716598749,A
sn_26812,1716796747,A
sn_26812,1716879508,A
sn_26812,1716965983,A
sn_26812,1716998386,A
sn_26812,1717019999,A
sn_26812,1717037999,A
sn_26812,1717066799,A
sn_26812,1717073749,A
sn_26812,1717088393,A
sn_26812,1717142391,A
sn_26941,1715155194,A
sn_26941,1715158795,A
sn_26941,1715176799,A
sn_26941,1715180394,A
sn_26941,1715187599,A
sn_27057,1714863599,A
sn_27057,1714871859,A
sn_27057,1714877991,A
sn_27057,1714890590,A
sn_27137,1716065997,A
sn_27137,1716069597,A
sn_27137,1716073197,A
sn_27137,1716076797,A
sn_27137,1716080397,A
sn_27137,1716083987,A
sn_27137,1716087597,A
sn_27137,1716231567,A
sn_27137,1716235195,A
sn_27137,1716238758,A
sn_27137,1716242337,A
sn_27137,1716245940,A
sn_27137,1716249538,A
sn_27137,1716253141,A
sn_27137,1716256755,A
sn_27137,1716260367,A
sn_27137,1716263927,A
sn_27137,1716267417,A
sn_27137,1716271150,A
sn_27137,1716274761,A
sn_27137,1716278354,A
sn_27137,1716281979,A
sn_27137,1716285577,A
sn_27137,1716289168,A
sn_27137,1716292761,A
sn_27137,1716295159,A
sn_27137,1716325140,A
sn_27137,1716328731,A
sn_27137,1716332340,A
sn_27137,1716335931,A
sn_27137,1716339538,A
sn_27137,1716343137,A
sn_27137,1716346735,A
sn_27137,1716350340,A
sn_27137,1716353933,A
sn_27137,1716357539,A
sn_27137,1716358619,A
sn_27137,1716587960,A
sn_27137,1716591560,A
sn_27137,1716595180,A
sn_27137,1716598753,A
sn_27137,1716602361,A
sn_27137,1716605964,A
sn_27137,1716609556,A
sn_27137,1716613160,A
sn_27137,1716616763,A
sn_27137,1716620358,A
sn_27137,1716623962,A
sn_27137,1716627554,A
sn_27137,1716631162,A
sn_27137,1716634760,A
sn_27137,1716638340,A
sn_27137,1716639907,A
sn_27137,1716670799,A
sn_27137,1716674398,A
sn_27137,1716677996,A
sn_27137,1716681594,A
sn_27137,1716685198,A
sn_27137,1716688799,A
sn_27137,1716692391,A
sn_27137,1716695997,A
sn_27137,1716699595,A
sn_27137,1716703194,A
sn_27137,1716706798,A
sn_27137,1716710397,A
sn_27137,1716713995,A
sn_27137,1716717599,A
sn_27137,1716721199,A
sn_27137,1716724792,A
sn_27137,1716727295,A
sn_27137,1716760755,A
sn_27137,1716764348,A
sn_27137,1716767951,A
sn_27137,1716771543,A
sn_27137,1716775199,A
sn_27137,1716778796,A
sn_27137,1716782398,A
sn_27137,1716785998,A
sn_27137,1716789595,A
sn_27137,1716793197,A
sn_27137,1716796796,A
sn_27137,1716800398,A
sn_27137,1716803995,A
sn_27137,1716807599,A
sn_27137,1716814797,A
sn_27137,1716818329,A
sn_27137,1716821932,A
sn_27137,1716825521,A
sn_27137,1716829131,A
sn_27137,1716832730,A
sn_27137,1716836396,A
sn_27137,1716839996,A
sn_27137,1716843599,A
sn_27137,1716847194,A
sn_27137,1716850795,A
sn_27137,1716854397,A
sn_27891,1714640375,A
sn_27959,1715173178,A
sn_28011,1714512568,A
sn_28011,1714517952,A
sn_28011,1714520873,A
sn_28011,1714523836,A
sn_28011,1714527986,A
sn_28011,1714532328,A
sn_28011,1714534094,A
sn_28011,1714539522,A
sn_28011,1714543192,A
sn_28011,1714546010,A
sn_28011,1714549972,A
sn_28011,1714553528,A
sn_28011,1714557550,A
sn_28011,1714561158,A
sn_28011,1714564305,A
sn_28011,1714568396,A
sn_28011,1714571876,A
sn_28011,1714575066,A
sn_28011,1714578642,A
sn_28011,1714582796,A
sn_28011,1714586205,A
sn_28011,1714589815,A
sn_28011,1714593594,A
sn_28011,1714595645,A
sn_28011,1714600514,A
sn_28011,1714603250,A
sn_28011,1714607698,A
sn_28011,1714611597,A
sn_28011,1714615196,A
sn_28011,1714618773,A
sn_28011,1714622326,A
sn_28011,1714625995,A
sn_28011,1714629488,A
sn_28011,1714633196,A
sn_28011,1714636553,A
sn_28011,1714640277,A
sn_28011,1714643556,A
sn_28011,1714647595,A
sn_28011,1714651158,A
sn_28011,1714654579,A
sn_28011,1714658335,A
sn_28011,1714661687,A
sn_28011,1714665397,A
sn_28011,1714668880,A
sn_28011,1714672723,A
sn_28011,1714676113,A
sn_28011,1714679942,A
sn_28011,1714683490,A
sn_28011,1714687141,A
sn_28011,1714689983,A
sn_28011,1714694174,A
sn_28011,1714697939,A
sn_28011,1714701372,A
sn_28011,1714705114,A
sn_28011,1714708785,A
sn_28011,1714712168,A
sn_28011,1714715877,A
sn_28011,1714719234,A
sn_28011,1714723081,A
sn_28011,1714726734,A
sn_28011,1714733998,A
sn_28011,1714737486,A
sn_28011,1714740980,A
sn_28011,1714744701,A
sn_28011,1714748066,A
sn_28011,1714751908,A
sn_28011,1714755400,A
sn_28011,1714759121,A
sn_28011,1714762620,A
sn_28011,1714766207,A
sn_28011,1714769928,A
sn_28011,1714787954,A
sn_28011,1714791000,A
sn_28011,1714798740,A
sn_28011,1714802399,A
sn_28011,1714809599,A
sn_28011,1714813156,A
sn_28011,1714816717,A
sn_28011,1714823701,A
sn_28011,1714827532,A
sn_28011,1714831137,A
sn_28011,1714834527,A
sn_28011,1714837766,A
sn_28011,1714841794,A
sn_28011,1714845541,A
sn_28011,1714848681,A
sn_28011,1714852612,A
sn_28011,1714856340,A
sn_28011,1714859777,A
sn_28011,1714863364,A
sn_28011,1714866994,A
sn_28011,1714868347,A
sn_28011,1714873520,A
sn_28011,1714877977,A
sn_28011,1714880423,A
sn_28011,1714884353,A
sn_28011,1714887243,A
sn_28011,1714892258,A
sn_28011,1714895999,A
sn_28011,1714899224,A
sn_28011,1714902716,A
sn_28011,1714906518,A
sn_28011,1714913894,A
sn_28011,1714917267,A
sn_28011,1714920746,A
sn_28011,1714924741,A
sn_28011,1714931202,A
sn_28011,1714935180,A
sn_28011,1714937937,A
sn_28011,1714942587,A
sn_28011,1714946109,A
sn_28011,1714949948,A
sn_28011,1714953425,A
sn_28011,1714956249,A
sn_28011,1714960547,A
sn_28011,1714964085,A
sn_28011,1714967910,A
sn_28011,1714974606,A
sn_28011,1714978798,A
sn_28011,1714982178,A
sn_28011,1714985887,A
sn_28011,1714989031,A
sn_28011,1714993092,A
sn_28011,1714996713,A
sn_28011,1715000168,A
sn_28011,1715003342,A
sn_28011,1715007499,A
sn_28011,1715010916,A
sn_28011,1715014672,A
sn_28011,1715018062,A
sn_28011,1715021676,A
sn_28011,1715029136,A
sn_28011,1715032691,A
sn_28011,1715036309,A
sn_28011,1715039817,A
sn_28011,1715043487,A
sn_28011,1715047089,A
sn_28011,1715050687,A
sn_28011,1715053814,A
sn_28011,1715057899,A
sn_28011,1715061026,A
sn_28011,1715065195,A
sn_28011,1715068737,A
sn_28011,1715072340,A
sn_28011,1715075936,A
sn_28011,1715083137,A
sn_28011,1715086613,A
sn_28011,1715089989,A
sn_28011,1715100972,A
sn_28011,1715104381,A
sn_28011,1715108214,A
sn_28011,1715111819,A
sn_28011,1715115484,A
sn_28011,1715118766,A
sn_28011,1715122739,A
sn_28011,1715126284,A
sn_28011,1715133251,A
sn_28011,1715137091,A
sn_28011,1715140714,A
sn_28011,1715144297,A
sn_28011,1715147669,A
sn_28011,1715151535,A
sn_28011,1715154754,A
sn_28011,1715158240,A
sn_28011,1715162334,A
sn_28011,1715169253,A
sn_28011,1715173123,A
sn_28011,1715176689,A
sn_28011,1715179806,A
sn_28011,1715183642,A
sn_28011,1715185975,A
sn_28011,1715190878,A
sn_28011,1715194344,A
sn_28011,1715198050,A
sn_28011,1715201935,A
sn_28011,1715205487,A
sn_28011,1715208862,A
sn_28011,1715212720,A
sn_28011,1715216340,A
sn_28011,1715219695,A
sn_28011,1715223497,A
sn_28011,1715227147,A
sn_28011,1715230699,A
sn_28011,1715234185,A
sn_28011,1715237914,A
sn_28011,1715240930,A
sn_28011,1715244900,A
sn_28011,1715248741,A
sn_28011,1715250887,A
sn_28011,1715255334,A
sn_28011,1715262065,A
sn_28011,1715264093,A
sn_28011,1715271136,A
sn_28011,1715277179,A
sn_28011,1715277653,A
sn_28011,1715295428,A
sn_28011,1715300339,A
sn_28011,1715317698,A
sn_28011,1715322505,A
sn_28011,1715324543,A
sn_28011,1715328443,A
sn_28011,1715333200,A
sn_28011,1715338367,A
sn_28011,1715344624,A
sn_28011,1715347256,A
sn_28011,1715352428,A
sn_28011,1715355770,A
sn_28011,1715359352,A
sn_28011,1715363074,A
sn_28011,1715371013,A
sn_28011,1715381292,A
sn_28011,1715391053,A
sn_28011,1715403535,A
sn_28011,1715406838,A
sn_28011,1715409902,A
sn_28011,1715414212,A
sn_28011,1715415755,A
sn_28011,1715423579,A
sn_28011,1715432099,A
sn_28011,1715435094,A
sn_28011,1715437909,A
sn_28011,1715447808,A
sn_28011,1715452246,A
sn_28011,1715455630,A
sn_28011,1715468842,A
sn_28011,1715473794,A
sn_28011,1715478244,A
sn_28011,1715482434,A
sn_28011,1715485837,A
sn_28011,1715489640,A
sn_28011,1715492085,A
sn_28011,1715494134,A
sn_28011,1715500494,A
sn_28011,1715504039,A
sn_28011,1715511298,A
sn_28011,1715514731,A
sn_28011,1715515794,A
sn_28011,1715519814,A
sn_28011,1715528433,A
sn_28011,1715530794,A
sn_28011,1715536134,A
sn_28011,1715539196,A
sn_28011,1715540403,A
sn_28011,1715544117,A
sn_28011,1715551098,A
sn_28011,1715553620,A
sn_28011,1715557603,A
sn_28011,1715560079,A
sn_28011,1715571039,A
sn_28011,1715575554,A
sn_28011,1715576821,A
sn_28011,1715583012,A
sn_28011,1715583993,A
sn_28011,1715588198,A
sn_28011,1715593447,A
sn_28011,1715597280,A
sn_28011,1715600934,A
sn_28011,1715604243,A
sn_28011,1715608604,A
sn_28011,1715612394,A
sn_28011,1715618395,A
sn_28011,1715622962,A
sn_28011,1715626583,A
sn_28011,1715629116,A
sn_28011,1715633775,A
sn_28011,1715639750,A
sn_28011,1715644673,A
sn_28011,1715648184,A
sn_28011,1715653330,A
sn_28011,1715662559,A
sn_28011,1715669071,A
sn_28011,1715686481,A
sn_28011,1715691493,A
sn_28011,1715708013,A
sn_28011,1715713175,A
sn_28011,1715719759,A
sn_28011,1715723290,A
sn_28011,1715727573,A
sn_28011,1715731102,A
sn_28011,1715745599,A
sn_28011,1715749198,A
sn_28011,1715752107,A
sn_28011,1715756394,A
sn_28011,1715771995,A
sn_28011,1715777015,A
sn_28011,1715781464,A
sn_28011,1715785024,A
sn_28011,1715788365,A
sn_28011,1715791923,A
sn_28011,1715803001,A
sn_28011,1715806519,A
sn_28011,1715808775,A
sn_28011,1715812385,A
sn_28011,1715816937,A
sn_28011,1715819525,A
sn_28011,1715824495,A
sn_28011,1715825413,A
sn_28011,1715831275,A
sn_28011,1715834074,A
sn_28011,1715837910,A
sn_28011,1715842592,A
sn_28011,1715844600,A
sn_28011,1715849320,A
sn_28011,1715852541,A
sn_28011,1715856885,A
sn_28011,1715863015,A
sn_28011,1715867697,A
sn_28011,1715871152,A
sn_28011,1715875135,A
sn_28011,1715877167,A
sn_28011,1715879777,A
sn_28011,1715885440,A
sn_28011,1715889401,A
sn_28011,1715890850,A
sn_28011,1715896554,A
sn_28011,1715897310,A
sn_28011,1715901162,A
sn_28011,1715910540,A
sn_28011,1715913546,A
sn_28011,1715915312,A
sn_28011,1715921276,A
sn_28011,1715935589,A
sn_28011,1715954171,A
sn_28011,1715955980,A
sn_28011,1715962769,A
sn_28011,1715971942,A
sn_28011,1715985504,A
sn_28011,1716019005,A
sn_28011,1716023927,A
sn_28011,1716027391,A
sn_28011,1716033026,A
sn_28011,1716040781,A
sn_28011,1716043725,A
sn_28011,1716047676,A
sn_28011,1716048884,A
sn_28011,1716054596,A
sn_28011,1716059870,A
sn_28011,1716063656,A
sn_28011,1716066600,A
sn_28011,1716098764,A
sn_28011,1716108413,A
sn_28011,1716113780,A
sn_28011,1716117965,A
sn_28011,1716125178,A
sn_28011,1716130437,A
sn_28011,1716132117,A
sn_28011,1716137998,A
sn_28011,1716139552,A
sn_28011,1716142122,A
sn_28011,1716148352,A
sn_28011,1716152195,A
sn_28011,1716159208,A
sn_28011,1716183417,A
