sn_name,prediction_timestamp,serial_number_type
sn_17138,1715455068,A
sn_17138,1715539891,A
sn_17138,1715545166,A
sn_17138,1715549763,A
sn_17138,1715553732,A
sn_17138,1715565566,A
sn_17138,1715579966,A
sn_17138,1715582966,A
sn_17138,1715585247,A
sn_17138,1715590678,A
sn_17138,1715634862,A
sn_17138,1715645412,A
sn_17138,1715650416,A
sn_17138,1715655566,A
sn_17138,1715656901,A
sn_17138,1715795366,A
sn_17138,1715882147,A
sn_17138,1715885006,A
sn_17138,1715888726,A
sn_17138,1715892952,A
sn_17138,1715896048,A
sn_17138,1715899766,A
sn_17138,1715903486,A
sn_17138,1715907132,A
sn_17138,1715910821,A
sn_17138,1715914558,A
sn_17138,1715918163,A
sn_17138,1715920646,A
sn_17138,1715925566,A
sn_17138,1715927971,A
sn_17138,1715931686,A
sn_17138,1715936165,A
sn_17138,1715939021,A
sn_17138,1715942726,A
sn_17138,1715946973,A
sn_17138,1715950196,A
sn_17138,1715953802,A
sn_17138,1715957774,A
sn_17138,1715961206,A
sn_17138,1715964821,A
sn_17138,1715968766,A
sn_17138,1715979597,A
sn_17138,1715993847,A
sn_17138,1715995647,A
sn_17138,1715999293,A
sn_17138,1716015221,A
sn_17138,1716018837,A
sn_17138,1716020637,A
sn_17138,1716044309,A
sn_17138,1716068606,A
sn_17138,1716089396,A
sn_17138,1716093566,A
sn_17138,1716130174,A
sn_17138,1716148796,A
sn_17138,1716165327,A
sn_17138,1716176730,A
sn_17138,1716181197,A
sn_17138,1716184296,A
sn_17138,1716217047,A
sn_17138,1716220648,A
sn_17138,1716224366,A
sn_17138,1716225566,A
sn_17138,1716229917,A
sn_17138,1716234566,A
sn_17138,1716237457,A
sn_17138,1716242366,A
sn_17138,1716242981,A
sn_17138,1716253176,A
sn_17138,1716256786,A
sn_17138,1716260006,A
sn_17138,1716266847,A
sn_17138,1716269727,A
sn_17138,1716291452,A
sn_17138,1716308749,A
sn_17138,1716316886,A
sn_17138,1716321326,A
sn_17138,1716323407,A
sn_17138,1716328776,A
sn_17138,1716335848,A
sn_17138,1716339252,A
sn_17138,1716342227,A
sn_17138,1716346527,A
sn_17138,1716350366,A
sn_17138,1716353127,A
sn_17138,1716357571,A
sn_17138,1716358437,A
sn_17138,1716406290,A
sn_17138,1716485397,A
sn_17138,1716492072,A
sn_17138,1716573581,A
sn_17138,1716577899,A
sn_17138,1716592766,A
sn_17138,1716599126,A
sn_17138,1716663472,A
sn_17138,1716749044,A
sn_17138,1716781406,A
sn_17138,1716785884,A
sn_17138,1716787922,A
sn_17138,1716792453,A
sn_17138,1716796766,A
sn_17138,1716800247,A
sn_17138,1716803742,A
sn_17138,1716814797,A
sn_17138,1716820047,A
sn_17138,1716825566,A
sn_17138,1716829047,A
sn_17138,1716829416,A
sn_17138,1716838219,A
sn_17138,1716900967,A
sn_17138,1716902752,A
sn_17138,1716911872,A
sn_17138,1716915086,A
sn_17138,1716918566,A
sn_17138,1716921816,A
sn_17138,1716925038,A
sn_17138,1716954926,A
sn_17138,1716958526,A
sn_17138,1716961436,A
sn_17138,1716963806,A
sn_17138,1716969447,A
sn_17138,1716983966,A
sn_17138,1716987571,A
sn_17138,1716991186,A
sn_17138,1717014263,A
sn_17138,1717037488,A
sn_17138,1717045176,A
sn_17138,1717058863,A
sn_17138,1717063693,A
sn_17138,1717069766,A
sn_17228,1716735595,A
sn_17228,1716872395,A
sn_17287,1716721165,A
sn_17287,1716724768,A
sn_17287,1716735267,A
sn_17287,1716767972,A
sn_17287,1716789574,A
sn_17387,1715003242,A
sn_17403,1716242396,A
sn_17403,1717163985,A
sn_17619,1716523166,A
sn_17697,1716937172,A
sn_17697,1716944371,A
sn_17697,1716947950,A
sn_17697,1716951585,A
sn_17697,1716962380,A
sn_17697,1716965970,A
sn_17697,1716969531,A
sn_17697,1716973150,A
sn_17697,1716976786,A
sn_17697,1716980388,A
sn_17697,1716983970,A
sn_17697,1716987580,A
sn_17697,1716991178,A
sn_17697,1716994658,A
sn_17697,1717023583,A
sn_17697,1717027148,A
sn_17697,1717041564,A
sn_17697,1717052378,A
sn_17697,1717063160,A
sn_17697,1717073983,A
sn_17697,1717077584,A
sn_17697,1717081179,A
sn_17697,1717084772,A
sn_17697,1717091986,A
sn_17697,1717095569,A
sn_17697,1717124395,A
sn_17697,1717131564,A
sn_17697,1717135179,A
sn_17697,1717149564,A
sn_1772,1715173041,A
sn_1800,1714798765,A
sn_18020,1717041596,A
sn_18072,1715270398,A
sn_18311,1714647597,A
sn_18404,1714517518,A
sn_18404,1714519325,A
sn_18445,1716285555,A
sn_18445,1716288162,A
sn_18445,1716292725,A
sn_18445,1716296312,A
sn_18445,1716298699,A
sn_18445,1716301685,A
sn_18445,1716343158,A
sn_18445,1716346729,A
sn_18445,1716350343,A
sn_18445,1716353921,A
sn_18445,1716357536,A
sn_18445,1716358627,A
sn_18445,1716362585,A
sn_18521,1715125604,A
sn_18521,1715139977,A
sn_18586,1715410731,A
sn_18586,1715413959,A
sn_18586,1715417651,A
sn_186,1716472060,A
sn_186,1716474741,A
sn_186,1716479260,A
sn_18647,1715014193,A
sn_18658,1714499947,A
sn_18658,1714510738,A
sn_18658,1714514360,A
sn_18658,1714525137,A
sn_18658,1714528739,A
sn_18658,1714532346,A
sn_18658,1714539523,A
sn_18658,1714543196,A
sn_18658,1714550396,A
sn_18658,1714553933,A
sn_18658,1714561128,A
sn_18658,1714564797,A
sn_18658,1714571925,A
sn_18658,1714575598,A
sn_18658,1714579197,A
sn_18658,1714586399,A
sn_18658,1714600799,A
sn_18658,1714607936,A
sn_18658,1714615199,A
sn_18658,1714618738,A
sn_18658,1714622332,A
sn_18658,1714629596,A
sn_18658,1714643999,A
sn_18658,1714647598,A
sn_18658,1714658333,A
sn_18658,1714661930,A
sn_18658,1714665599,A
sn_18658,1714669131,A
sn_18658,1714672730,A
sn_18658,1714679928,A
sn_18658,1714683532,A
sn_18658,1714687134,A
sn_18658,1714690798,A
sn_18658,1714694338,A
sn_18658,1714697918,A
sn_18658,1714701530,A
sn_18658,1714708742,A
sn_18658,1714715929,A
sn_18658,1714719535,A
sn_18658,1714723137,A
sn_18658,1714726737,A
sn_18658,1714737539,A
sn_18658,1714741141,A
sn_18658,1714744725,A
sn_18658,1714748336,A
sn_18658,1714751996,A
sn_18658,1714759141,A
sn_18658,1714762737,A
sn_18658,1714769941,A
sn_18658,1714773528,A
sn_18658,1714777134,A
sn_18658,1714780731,A
sn_18658,1714784334,A
sn_18658,1714787935,A
sn_18658,1714791543,A
sn_18658,1714795138,A
sn_18658,1714798722,A
sn_18658,1714802335,A
sn_18658,1714805931,A
sn_18658,1714809540,A
sn_18658,1714813131,A
sn_18658,1714816745,A
sn_18658,1714823928,A
sn_18658,1714827549,A
sn_18658,1714831142,A
sn_18658,1714834737,A
sn_18658,1714838340,A
sn_18658,1714841934,A
sn_18658,1714845539,A
sn_18658,1714849144,A
sn_18658,1714852735,A
sn_18658,1714867145,A
sn_18658,1714877997,A
sn_18658,1714881536,A
sn_18658,1714885195,A
sn_18658,1714888743,A
sn_18658,1714892340,A
sn_18658,1714895948,A
sn_18658,1714903140,A
sn_18658,1714910339,A
sn_18658,1714921132,A
sn_18658,1714924739,A
sn_18658,1714931938,A
sn_18658,1714949934,A
sn_18658,1714957137,A
sn_18658,1714960741,A
sn_18658,1714967936,A
sn_18658,1714978737,A
sn_18658,1714985943,A
sn_18658,1715000333,A
sn_18658,1715003943,A
sn_18658,1715021942,A
sn_18658,1715036349,A
sn_18658,1715039936,A
sn_18658,1715054357,A
sn_18658,1715057942,A
sn_18658,1715061551,A
sn_18658,1715068745,A
sn_18658,1715075940,A
sn_18658,1715079546,A
sn_18658,1715083137,A
sn_18658,1715090336,A
sn_18658,1715093940,A
sn_18658,1715101146,A
sn_18658,1715115532,A
sn_18658,1715119140,A
sn_18658,1715122736,A
sn_18658,1715133598,A
sn_18658,1715137199,A
sn_18658,1715140729,A
sn_18658,1715144330,A
sn_18658,1715155130,A
sn_18658,1715165999,A
sn_18658,1715169531,A
sn_18658,1715176729,A
sn_18658,1715209196,A
sn_18658,1715216336,A
sn_18658,1715223531,A
sn_18658,1715227130,A
sn_18658,1715234395,A
sn_18658,1715245135,A
sn_18658,1715255935,A
sn_18721,1715921982,A
sn_18738,1715583480,A
sn_18738,1715586958,A
sn_18738,1715590787,A
sn_18738,1715594275,A
sn_18738,1715597996,A
sn_18738,1715601470,A
sn_18738,1715605194,A
sn_18738,1715608697,A
sn_18738,1715612328,A
sn_18738,1715615990,A
sn_18738,1715619486,A
sn_18738,1715626558,A
sn_18964,1716361177,A
sn_18964,1716364534,A
sn_18964,1716368389,A
sn_18991,1715593632,A
sn_18991,1715597713,A
sn_18991,1715603755,A
sn_18991,1715607352,A
sn_19072,1715309996,A
sn_19072,1715389133,A
sn_19072,1715396395,A
sn_19072,1715554790,A
sn_19072,1715558399,A
sn_19072,1715572799,A
sn_19072,1715648391,A
sn_19072,1715666397,A
sn_19072,1715673537,A
sn_19072,1716202799,A
sn_19072,1716515918,A
sn_19083,1716479962,A
sn_19083,1716483586,A
sn_19083,1716487156,A
sn_19220,1715234135,A
sn_19220,1716465581,A
sn_19220,1716958778,A
sn_1933,1714758130,A
sn_1933,1715015307,A
sn_1933,1716044015,A
sn_1933,1716901271,A
sn_19357,1716667189,A
sn_19357,1716670791,A
sn_19357,1716677940,A
sn_19357,1716860357,A
sn_19357,1716922754,A
sn_19357,1716926354,A
sn_19357,1716929957,A
sn_19357,1716933561,A
sn_19357,1716937166,A
sn_19357,1716944371,A
sn_19357,1716947973,A
sn_19357,1716969592,A
sn_19357,1717059547,A
sn_19357,1717072877,A
sn_19357,1717102779,A
sn_19357,1717106377,A
sn_19357,1717109944,A
sn_19357,1717113588,A
sn_19357,1717117855,A
sn_19474,1714748397,A
sn_19489,1716911879,A
sn_19489,1716915239,A
sn_19497,1715805102,A
sn_19655,1716948737,A
sn_19711,1714993195,A
sn_19711,1714996795,A
sn_19711,1715385590,A
sn_19711,1716019195,A
sn_19711,1716076795,A
sn_19711,1716123595,A
sn_19711,1716127195,A
sn_19711,1716130795,A
sn_19711,1716152395,A
sn_19711,1716184795,A
sn_19711,1716188395,A
sn_19711,1716191995,A
sn_19794,1714532335,A
sn_19794,1714568340,A
sn_19794,1714582738,A
sn_19794,1714611533,A
sn_19894,1714892395,A
sn_19894,1715619594,A
sn_19894,1716955197,A
sn_19917,1714697996,A
sn_19917,1714723194,A
sn_19917,1714730397,A
sn_19917,1714748396,A
sn_19917,1714780794,A
sn_19917,1714852799,A
sn_19917,1714856319,A
sn_19917,1714859996,A
sn_19917,1714863597,A
sn_19917,1714867194,A
sn_19917,1714885193,A
sn_19917,1714888796,A
sn_19917,1714892396,A
sn_19917,1714917524,A
sn_19917,1715011193,A
sn_19917,1715176796,A
sn_19917,1715180397,A
sn_19917,1715191127,A
sn_19917,1716083899,A
sn_19917,1716181198,A
sn_19917,1716310792,A
sn_19917,1716332398,A
sn_19917,1716483563,A
sn_19917,1716872289,A
sn_19917,1717059391,A
sn_19917,1717084798,A
sn_20118,1714895646,A
sn_20118,1714899356,A
sn_20118,1714902590,A
sn_20118,1714913762,A
sn_20375,1714656603,A
sn_20375,1714819215,A
sn_20375,1715051736,A
sn_20375,1715062789,A
sn_20375,1715073870,A
sn_20375,1715106088,A
sn_20375,1715410299,A
sn_20375,1715411503,A
sn_20375,1715428530,A
sn_20375,1715439455,A
sn_20375,1715440677,A
sn_20375,1715444021,A
sn_20375,1715451754,A
sn_20375,1715475452,A
sn_20375,1715476780,A
sn_20375,1715648263,A
sn_20375,1715870177,A
sn_20375,1715879140,A
sn_20375,1715889331,A
sn_20375,1715892485,A
sn_20375,1715894863,A
sn_20375,1715898238,A
sn_20375,1715903652,A
sn_20375,1715922705,A
sn_20375,1715933870,A
sn_20375,1715941317,A
sn_20375,1715989907,A
sn_20375,1715995777,A
sn_20375,1716273470,A
sn_20375,1716303011,A
sn_20375,1716343105,A
sn_2039,1716605987,A
sn_20394,1716170331,A
sn_20394,1716173955,A
sn_20411,1716332356,A
sn_20457,1715318381,A
sn_20521,1716894303,A
sn_20689,1716641817,A
sn_20875,1714505148,A
sn_20875,1714590722,A
sn_20875,1714676296,A
sn_20875,1714761870,A
sn_20875,1714847443,A
sn_20875,1714933017,A
sn_20875,1715275312,A
sn_20875,1715360886,A
sn_20875,1715446459,A
sn_20875,1715532033,A
sn_20875,1715617607,A
sn_20875,1715703181,A
sn_20875,1715788754,A
sn_20875,1715874328,A
sn_20875,1716045475,A
sn_20875,1716131049,A
sn_20875,1716644491,A
sn_20875,1716815639,A
sn_20890,1716191958,A
sn_20890,1716267548,A
sn_20890,1716523173,A
sn_20890,1716951542,A
sn_21034,1714874386,A
sn_21034,1714949859,A
sn_21034,1715389197,A
sn_21034,1715421588,A
sn_21034,1715857167,A
sn_21034,1715871458,A
sn_21034,1716037163,A
sn_21034,1716317999,A
sn_21034,1716800386,A
sn_21034,1717063188,A
sn_21086,1714495085,A
sn_21086,1714502505,A
sn_21086,1714507168,A
sn_21086,1714510704,A
sn_21086,1714539337,A
sn_21086,1714559245,A
sn_21086,1714683575,A
sn_21086,1714690654,A
sn_21086,1714708789,A
sn_21086,1714712394,A
sn_21086,1714722922,A
sn_21086,1714726762,A
sn_21086,1714730250,A
sn_21086,1714733131,A
sn_21086,1714744794,A
sn_21086,1714747658,A
sn_21086,1714751914,A
sn_21086,1714752131,A
sn_21086,1714982362,A
sn_21086,1715000394,A
sn_21086,1715007593,A
sn_21086,1715183969,A
sn_21086,1715187454,A
sn_21086,1715191172,A
sn_21086,1715285133,A
sn_21086,1715294015,A
sn_21086,1715302303,A
sn_21086,1715399650,A
sn_21086,1715572797,A
sn_21086,1715576396,A
sn_21086,1715597086,A
sn_21086,1715605025,A
sn_21086,1715623137,A
sn_21086,1715626601,A
sn_21086,1715651079,A
sn_21086,1715673590,A
sn_21086,1715676958,A
sn_21086,1715713094,A
sn_21086,1715774394,A
sn_21086,1715805456,A
sn_21086,1715842495,A
sn_21086,1715853589,A
sn_21086,1715857026,A
sn_21086,1715864355,A
sn_21086,1715925440,A
sn_21086,1715932280,A
sn_21086,1715939464,A
sn_21086,1715957635,A
sn_21086,1716004642,A
sn_21086,1716040765,A
sn_21086,1716209973,A
sn_21086,1716213593,A
sn_21086,1716217169,A
sn_21086,1716224249,A
sn_21086,1716227994,A
sn_21086,1716350243,A
sn_21086,1716353754,A
sn_21086,1716357580,A
sn_21086,1716396866,A
sn_21086,1716404312,A
sn_21086,1716433052,A
sn_21086,1716519448,A
sn_21086,1716523199,A
sn_21086,1716526765,A
sn_21086,1716616772,A
sn_21086,1716677836,A
sn_21086,1716789149,A
sn_21086,1716793194,A
sn_21086,1716807589,A
sn_21086,1716821999,A
sn_21086,1716836396,A
sn_21086,1716839180,A
sn_21086,1716875985,A
sn_21086,1716879463,A
sn_21086,1716882976,A
sn_21086,1716901199,A
sn_21086,1716904684,A
sn_21086,1716908291,A
sn_21086,1716944271,A
sn_21086,1716951466,A
sn_21086,1717016390,A
sn_21086,1717019990,A
sn_21086,1717037870,A
sn_21086,1717041467,A
sn_21086,1717045197,A
sn_21086,1717141680,A
sn_21086,1717160307,A
sn_21086,1717167588,A
sn_21538,1714971523,A
sn_21538,1715367522,A
sn_21538,1715497044,A
sn_21538,1715529543,A
sn_21538,1715533134,A
sn_21538,1715536721,A
sn_21538,1715633921,A
sn_21538,1715767088,A
sn_21538,1715770739,A
sn_21538,1715773945,A
sn_21538,1715835414,A
sn_21538,1715842707,A
sn_21538,1715972333,A
sn_21538,1716004733,A
sn_21538,1716008336,A
sn_21538,1716011918,A
sn_21538,1716019103,A
sn_21538,1716173933,A
sn_21563,1716068045,A
sn_21563,1716072736,A
sn_21563,1716083789,A
sn_21563,1716087000,A
sn_21563,1716101399,A
sn_21689,1714723185,A
sn_21689,1714726766,A
sn_21689,1714730347,A
sn_21689,1714755541,A
sn_21689,1715169436,A
sn_21689,1715399966,A
sn_21689,1715817248,A
sn_21689,1716037091,A
sn_21689,1716094799,A
sn_21689,1716566393,A
sn_21709,1716569751,A
sn_21709,1716685151,A
sn_21709,1716760747,A
sn_21709,1716861539,A
sn_21845,1715554793,A
sn_2191,1714618793,A
sn_2191,1714622399,A
sn_2191,1714633179,A
sn_2191,1714643998,A
sn_2191,1714899484,A
sn_2191,1714906789,A
sn_2191,1715054396,A
sn_2191,1715068791,A
sn_2191,1715558385,A
sn_2191,1715785178,A
sn_2191,1715929154,A
sn_2191,1715939981,A
sn_2191,1715943583,A
sn_2191,1716051584,A
sn_2191,1716098391,A
sn_2191,1716101999,A
sn_2191,1716116399,A
sn_2191,1716119933,A
sn_2191,1716641980,A
sn_2191,1716965978,A
sn_2191,1717027173,A
sn_2191,1717113581,A
sn_2191,1717153184,A
sn_21988,1715673557,A
sn_21988,1715676987,A
sn_22038,1714769997,A
sn_22038,1716937183,A
sn_22038,1716944135,A
sn_22038,1716947520,A
sn_22038,1716958784,A
sn_22038,1716962252,A
sn_22038,1717048540,A
sn_22038,1717052387,A
sn_22038,1717055421,A
sn_22038,1717095134,A
sn_22038,1717145893,A
sn_22038,1717163869,A
sn_22072,1714510154,A
sn_22072,1715530943,A
sn_22106,1716458401,A
sn_2245,1716083823,A
sn_2245,1716087190,A
sn_2245,1716090790,A
sn_2245,1716105220,A
sn_2245,1716123073,A
sn_2245,1716127026,A
sn_2245,1716252906,A
sn_22594,1715684395,A
sn_22607,1716224430,A
sn_22607,1716266709,A
sn_2294,1715686629,A
sn_22971,1716170351,A
sn_23029,1716883199,A
sn_23029,1716889799,A
sn_23105,1716911997,A
sn_23105,1716929995,A
sn_23205,1716933244,A
sn_23278,1715241518,A
sn_23278,1715252301,A
sn_23278,1715281558,A
sn_23278,1715285428,A
sn_23278,1715308558,A
sn_23278,1715351751,A
sn_23278,1715367590,A
sn_23278,1715370948,A
sn_23278,1715373827,A
sn_23278,1715381993,A
sn_23278,1715382588,A
sn_23278,1715396395,A
sn_23278,1715399031,A
sn_23278,1715413578,A
sn_23278,1715417989,A
sn_23278,1715432399,A
sn_23278,1715446705,A
sn_23278,1715624410,A
sn_23278,1715633644,A
sn_23278,1715644715,A
sn_23278,1715651538,A
sn_23278,1715655586,A
sn_23278,1715657677,A
sn_23278,1715662700,A
sn_23278,1715664725,A
sn_23278,1715669087,A
sn_23278,1715673371,A
sn_23278,1715673647,A
sn_23278,1715684166,A
sn_23278,1715713120,A
sn_23278,1715723996,A
sn_23278,1715731102,A
sn_23278,1715737244,A
sn_23278,1715741917,A
sn_23278,1715742765,A
sn_23278,1715885969,A
sn_23278,1715889588,A
sn_23278,1715893172,A
sn_23278,1715900387,A
sn_23278,1715903989,A
sn_23278,1715907585,A
sn_23278,1715911181,A
sn_23278,1715914783,A
sn_23278,1715950788,A
sn_23278,1716145196,A
sn_23278,1716159586,A
sn_23278,1716166787,A
sn_23278,1716184779,A
sn_23278,1716199174,A
sn_23278,1716202782,A
sn_23278,1716205773,A
sn_23278,1716209985,A
sn_23278,1716332617,A
sn_23278,1716451650,A
sn_23278,1716476396,A
sn_23278,1716479981,A
sn_23278,1716480936,A
sn_23278,1716497981,A
sn_23278,1716505198,A
sn_23278,1716507334,A
sn_23278,1716512377,A
sn_23278,1716515409,A
sn_23278,1716519399,A
sn_23278,1716523179,A
sn_23278,1716526708,A
sn_23278,1716530148,A
sn_23278,1716584374,A
sn_23278,1716587864,A
sn_23278,1716591586,A
sn_23278,1716598560,A
sn_23278,1716685194,A
sn_23278,1716685421,A
sn_23278,1716691545,A
sn_23278,1716695999,A
sn_23278,1716721192,A
sn_23278,1716735599,A
sn_23278,1716738813,A
sn_23278,1716760795,A
sn_23278,1716769182,A
sn_23278,1716782395,A
sn_23278,1716783221,A
sn_23278,1716787777,A
sn_23278,1716791879,A
sn_23278,1716794900,A
sn_23278,1716799900,A
sn_23278,1716803983,A
sn_23278,1716850795,A
sn_23278,1716922694,A
sn_23278,1716926291,A
sn_23278,1717019980,A
sn_23278,1717030790,A
sn_23278,1717037985,A
sn_23278,1717041147,A
sn_23278,1717048537,A
sn_23278,1717057825,A
sn_23278,1717061529,A
sn_23278,1717066779,A
sn_23278,1717073180,A
sn_23278,1717084799,A
sn_23278,1717085608,A
sn_23278,1717099180,A
sn_23278,1717102792,A
sn_23278,1717113596,A
sn_23278,1717120666,A
sn_23278,1717124165,A
sn_23278,1717127876,A
sn_23278,1717131583,A
sn_23278,1717142277,A
sn_23278,1717145991,A
sn_23278,1717149474,A
sn_23278,1717153078,A
sn_23278,1717156779,A
sn_23278,1717160275,A
sn_23278,1717163998,A
sn_23278,1717167583,A
sn_23278,1717170959,A
sn_23308,1716069567,A
sn_23308,1716944349,A
sn_23308,1716955169,A
sn_23308,1716969547,A
sn_23576,1717142397,A
sn_23576,1717145892,A
sn_23576,1717149595,A
sn_23576,1717153196,A
sn_23576,1717156329,A
sn_23576,1717160399,A
sn_23576,1717163899,A
sn_23576,1717167480,A
sn_23576,1717170814,A
sn_2375,1715178884,A
sn_23850,1714505293,A
sn_23894,1714841989,A
sn_23903,1715842745,A
sn_23903,1715907555,A
sn_23903,1715990383,A
sn_23903,1716076794,A
sn_23903,1716188384,A
sn_23903,1716260344,A
sn_2392,1716249577,A
sn_23952,1715929194,A
sn_23952,1715935998,A
sn_23980,1714532365,A
sn_23980,1714661971,A
sn_23980,1714733991,A
sn_23980,1715072397,A
sn_23980,1715093998,A
sn_23980,1715176756,A
sn_23980,1715317196,A
sn_23980,1715338789,A
sn_23980,1715511581,A
sn_23980,1715605176,A
sn_23980,1715608788,A
sn_23980,1715641186,A
sn_23980,1715644780,A
sn_23980,1715651975,A
sn_23980,1715687980,A
sn_23980,1715698798,A
sn_23980,1715731186,A
sn_23980,1715813994,A
sn_23980,1715943597,A
sn_23980,1716083958,A
sn_23980,1716123562,A
sn_23980,1716159476,A
sn_23980,1716220791,A
sn_23980,1716224390,A
sn_23980,1716227969,A
sn_23980,1716721199,A
sn_23980,1716728392,A
sn_23980,1717131535,A
sn_23980,1717135198,A
sn_24125,1716723973,A
sn_24202,1716127096,A
sn_24322,1714803719,A
sn_24416,1715195369,A
sn_24416,1715216368,A
sn_24416,1715466834,A
sn_24416,1715469003,A
sn_24416,1715821528,A
sn_24416,1715851891,A
sn_24416,1715868929,A
sn_24416,1715910453,A
sn_24416,1715912492,A
sn_24416,1715957728,A
sn_24416,1715960368,A
sn_24416,1715966009,A
sn_24416,1716587994,A
sn_24416,1717018840,A
sn_24416,1717020797,A
sn_24416,1717030495,A
sn_24416,1717068040,A
sn_24416,1717075720,A
sn_24416,1717134659,A
sn_2453,1714949970,A
sn_24585,1715378387,A
sn_24585,1715792396,A
sn_24585,1715810392,A
sn_24585,1715939995,A
sn_24759,1715673542,A
sn_24907,1716381915,A
sn_24907,1716400862,A
sn_25182,1716886726,A
sn_25202,1715370844,A
sn_25293,1715534991,A
sn_25610,1715389196,A
sn_25798,1714493090,A
sn_25798,1714516859,A
sn_25798,1714530532,A
sn_25798,1714577648,A
sn_25798,1714601418,A
sn_25798,1714615090,A
sn_25798,1714619928,A
sn_25798,1714640184,A
sn_25798,1714662207,A
sn_25798,1714685977,A
sn_25798,1714704486,A
sn_25798,1714746766,A
sn_25798,1714770536,A
sn_25798,1714784208,A
sn_25798,1714789045,A
sn_25798,1714793811,A
sn_25798,1714826487,A
sn_25798,1714831324,A
sn_25798,1714855094,A
sn_25798,1714873604,A
sn_25798,1714905386,A
sn_25798,1714915883,A
sn_25798,1714939653,A
sn_25798,1714953325,A
sn_25798,1714958163,A
sn_25798,1715000442,A
sn_25798,1715024212,A
sn_25798,1715037884,A
sn_25798,1715042721,A
sn_25798,1715080163,A
sn_25798,1715085001,A
sn_25798,1715108770,A
sn_25798,1715122443,A
sn_25798,1715127280,A
sn_25798,1715169559,A
sn_25798,1715193329,A
sn_25798,1715207001,A
sn_25798,1715211839,A
sn_25798,1715216605,A
sn_25814,1714924742,A
sn_25814,1715594322,A
sn_25814,1715723937,A
sn_25814,1715821145,A
sn_25814,1715857151,A
sn_25814,1715860751,A
sn_25814,1716515950,A
sn_25814,1716544745,A
sn_25814,1716551941,A
sn_25814,1716569962,A
sn_25814,1716713945,A
sn_25814,1716973155,A
sn_25814,1716998358,A
sn_25814,1717005568,A
sn_25814,1717142333,A
sn_26039,1716041948,A
sn_26180,1715846337,A
sn_26180,1715849939,A
sn_26180,1715853536,A
sn_26180,1716112709,A
sn_26310,1715965184,A
sn_26336,1714807515,A
sn_26336,1714840159,A
sn_26336,1715117121,A
sn_26336,1717156439,A
sn_26385,1714524972,A
sn_26385,1714615127,A
sn_26385,1714665507,A
sn_26385,1714910087,A
sn_26385,1715781527,A
sn_26385,1716029927,A
sn_26385,1716170376,A
sn_26385,1716260332,A
sn_26385,1716321594,A
sn_26385,1716519407,A
sn_26385,1716530297,A
sn_26385,1716533917,A
sn_26385,1716548327,A
sn_26385,1716630992,A
sn_26385,1716645522,A
sn_26385,1716825527,A
sn_26385,1716828397,A
sn_26385,1717045127,A
sn_26385,1717091886,A
sn_26385,1717171132,A
sn_26413,1715122779,A
sn_26413,1715443121,A
sn_2645,1717138751,A
sn_2646,1714615190,A
sn_2646,1714618797,A
sn_2646,1714633183,A
sn_2646,1714640397,A
sn_2646,1714647599,A
sn_2646,1714773597,A
sn_2646,1714827590,A
sn_2646,1714903188,A
sn_26519,1714730379,A
sn_26519,1715093831,A
